prog,class,timeA,timeB,timeC,timeD,timeE,timeF,timeG,timeH,timeI,timeJ,timeK,timeL,timeM,timeN,timeO,timeP,timeQ,timeR,timeS,timeT,timeU,timeV,timeW,timeX,timeY,timeZ,timeAA,timeAB,timeAC,timeAD
Fibs,Parameters,6.4276,6.4212,6.4555,6.4631,6.4395,6.4522,6.4721,6.4519,6.4297,6.4725,6.4592,6.4725,6.4639,6.4742,6.4876,6.4611,6.4465,6.4640,6.4835,6.4599,6.4669,6.4857,6.4671,6.4633,6.4919,6.4573,6.4811,6.4715,6.4705,6.4629
Fibs,Globals,6.0397,6.0620,6.0528,6.0455,6.0213,6.0386,6.0411,6.0305,6.0367,6.0490,6.0581,6.0696,6.0482,6.0435,6.0435,6.0416,6.0320,6.0530,6.0655,6.0482,6.0397,6.0481,6.0418,6.0331,6.0385,6.0386,6.0657,6.0373,6.0715,6.0218
Knapsack,Parameters,5.2787,5.3812,5.3287,5.3607,5.3569,5.2623,5.2993,5.2568,5.3352,5.3698,5.1987,5.3930,5.2104,5.3236,5.3812,5.3835,5.2505,5.3542,5.2694,5.3383,5.3220,5.2726,5.3514,5.4059,5.3098,5.3585,5.3478,5.3832,5.3486,5.2740
Knapsack,Globals,5.3291,5.3535,5.3568,5.0774,5.1905,5.1903,5.3627,5.2176,5.3051,5.3280,5.2686,5.2887,5.3789,5.3601,5.2622,5.2980,5.3295,5.3610,5.2590,5.2541,5.3008,5.2344,5.3854,5.2877,5.3669,5.3093,5.2632,5.3297,5.3156,5.4108
Mandlebrot,Parameters,5.0402,5.1014,5.0483,4.9762,5.3296,4.9964,5.1973,4.9693,5.1028,5.1385,4.9878,4.9790,5.0215,4.9515,4.9190,5.0061,5.0528,5.1774,5.0408,4.9922,5.0137,5.2761,5.1212,5.0215,4.9650,5.1740,4.9598,4.9562,4.9604,5.1362
Mandlebrot,Globals,4.9939,4.9298,4.9507,4.9014,4.9528,5.0862,5.0638,4.8988,4.8981,4.9183,4.8983,5.2316,4.9194,4.9120,4.8888,4.8701,4.8839,4.9199,4.8925,4.9287,4.9132,4.8870,4.8802,5.0596,4.9108,4.9037,4.8818,4.8774,4.8996,4.9065
N Body,Parameters,4.5955,4.5718,4.5225,4.5833,4.6495,4.6132,4.5753,4.5266,4.5646,4.5015,4.5500,4.4914,4.5785,4.5095,4.5119,4.7505,4.4988,4.5120,4.5241,4.5258,4.5017,4.4941,4.5304,4.5104,4.5705,4.5163,4.4996,4.5313,4.5140,4.5396
N Body,Globals,4.5225,4.5385,4.5344,4.5409,4.5500,4.5792,4.4883,4.4629,4.5024,4.4547,4.5026,4.4820,4.4801,4.4645,4.4797,4.5279,4.4593,4.5464,4.4662,4.7231,4.4984,4.4906,4.4409,4.4619,4.5819,4.7731,4.4580,4.4236,4.4591,4.4928
Sonar Sweep,Parameters,7.4687,7.5250,7.4704,7.4764,7.4710,7.5210,7.4706,7.4700,7.4710,7.4675,7.4809,7.4712,7.4748,7.4705,7.4748,7.4736,7.4708,7.4710,7.4682,7.4672,7.4697,7.4667,7.4656,7.4741,7.4675,7.4694,7.4639,7.4693,7.4698,7.4695
Sonar Sweep,Globals,7.4714,7.4731,7.4787,7.4741,7.4735,7.4718,7.4815,7.4775,7.4757,7.4771,7.4721,7.4692,7.4683,7.4771,7.4699,7.4998,7.4951,7.4812,7.4798,7.5980,7.4919,7.4839,7.4952,7.4804,7.4771,7.4907,7.4897,7.4748,7.4713,7.4740
Sort,Parameters,3.4733,3.4428,3.5262,3.5063,3.5126,3.4759,3.4924,3.4871,3.4686,3.4462,3.4809,3.4804,3.4704,3.4547,3.4965,3.4648,3.5222,3.4905,3.4756,3.4975,3.4742,3.4629,3.4572,3.4645,3.4622,3.4887,3.4634,3.4722,3.4389,3.4853
Sort,Globals,3.4840,3.4398,3.4247,3.4255,3.4654,3.4538,3.4749,3.4276,3.4600,3.4182,3.4485,3.4567,3.4782,3.4534,3.4624,3.4475,3.7691,3.4681,3.4456,3.4441,3.4275,3.4348,3.4860,3.5116,3.4596,3.4436,3.4739,3.4238,3.4610,3.4360
